[UPDATE] ID: 459   | User: HENNY@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-15 -> 2026-03-03
[UPDATE] ID: 1964  | User: REGINA@KIJAUD   | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-27
[UPDATE] ID: 1965  | User: HIDAYAT@TEGALDUREN | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-01-07
[UPDATE] ID: 1966  | User: INDRAWAN@KELUNCING | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-11
[UPDATE] ID: 1967  | User: ESTER@PIK       | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-25
[UPDATE] ID: 1968  | User: KURNIAWATI@ANGSANA1 | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-02-26
[UPDATE] ID: 1969  | User: DARMA@PURIDELTA | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-27
[UPDATE] ID: 1970  | User: FEBRIANTI@PIKDELTA | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-20
[UPDATE] ID: 1971  | User: MAYASARI@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-17
[UPDATE] ID: 1972  | User: TIKA@TONJONG    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-27
[UPDATE] ID: 1973  | User: MIRA@PIK        | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-25
[UPDATE] ID: 1974  | User: SONIA@ans.net   | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-02-06
[UPDATE] ID: 1975  | User: RENI@KEBAROSAN  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-07
[UPDATE] ID: 1976  | User: ENDANG@TERATE   | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-12
[UPDATE] ID: 1977  | User: BAYU@ANGSANA1   | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-20
[UPDATE] ID: 1978  | User: WIDODO@PERMATA  | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-12
[UPDATE] ID: 1979  | User: KUMALA@KARANGANYAR | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-03-25
[UPDATE] ID: 1980  | User: DHARMA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-04-10
[UPDATE] ID: 1981  | User: ZAINI@CABLAS    | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-06
[UPDATE] ID: 1982  | User: AMIN@HARMONI2   | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-07
[UPDATE] ID: 1983  | User: RIANA@CIPUTRI   | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-20
[UPDATE] ID: 1985  | User: AMELIA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-02
[UPDATE] ID: 1986  | User: PUTRO@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-16
[UPDATE] ID: 1987  | User: SALIM@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-02-25
[UPDATE] ID: 1988  | User: HARI@Pai2       | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-03-07
[UPDATE] ID: 1989  | User: IRMA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-03
[UPDATE] ID: 1990  | User: HASAN@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-07
[UPDATE] ID: 1991  | User: HIKMAH@LENGKONG | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-03-22
[UPDATE] ID: 1992  | User: EMI@CABLAS      | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-01
[UPDATE] ID: 1993  | User: ERNA@SQUATER    | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-12
[UPDATE] ID: 1994  | User: JULI@CABLAS     | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-16
[UPDATE] ID: 1995  | User: TEUKU@KEBAROSAN | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-02-22
[UPDATE] ID: 1996  | User: SYAHPUTRA@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-01
[UPDATE] ID: 1997  | User: ANDRIANI@ANGSOKA | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-11
[UPDATE] ID: 1998  | User: NITA@CIBELUT    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-26
[UPDATE] ID: 1999  | User: UMAY@KESATRIAN  | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-01-05
[UPDATE] ID: 2000  | User: NURAINI@PG      | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-20
[UPDATE] ID: 2001  | User: RIZKY@PERMATA   | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-07
[UPDATE] ID: 2002  | User: TANTO@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-25
[UPDATE] ID: 2003  | User: KAMIL@HARMONI2  | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-15
[UPDATE] ID: 2004  | User: ANDRIAN@BTM     | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-07
[UPDATE] ID: 2005  | User: ELI@KEBASIRAN   | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-21
[UPDATE] ID: 2006  | User: SIRAIT@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-15
[UPDATE] ID: 2007  | User: OKTVIANA@KASUBAN | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-06
[UPDATE] ID: 2008  | User: BAGUS@GEMPOL    | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-02-21
[UPDATE] ID: 2009  | User: MURTI@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-21
[UPDATE] ID: 2010  | User: ADITYA@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-16
[UPDATE] ID: 2011  | User: SUSAN@KEPUH     | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-03
[UPDATE] ID: 2012  | User: YENNY@ANGSANA   | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-02-02
[UPDATE] ID: 2013  | User: EKI@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-07
[UPDATE] ID: 2014  | User: IBRAHIM@JAMBLANG | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-05
[UPDATE] ID: 2016  | User: ROHMAT@Pai2     | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-02-05
[UPDATE] ID: 2017  | User: FITRIANI@CIPUTRI | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-02-15
[UPDATE] ID: 2018  | User: ISNAINI@LAMONGAN | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-05
[UPDATE] ID: 2019  | User: WIRYA@ANGSANA2  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-10
[UPDATE] ID: 2020  | User: SITTI@ans.net   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-01
[UPDATE] ID: 2021  | User: RATRI@ANGSOKA   | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-02
[UPDATE] ID: 2023  | User: ABDULLAH@ambon  | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-27
[UPDATE] ID: 2024  | User: RIFKY@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-06
[UPDATE] ID: 2025  | User: VERI@CIKEDUNG   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-21
[UPDATE] ID: 2026  | User: DIYAH@Pai2      | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-02-05
[UPDATE] ID: 2027  | User: VIONA@ANGSANA1  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-17
[UPDATE] ID: 2028  | User: SADEWA@GANTERAN | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-01-15
[UPDATE] ID: 2029  | User: ADE@HARMONI2    | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-02
[UPDATE] ID: 2030  | User: AGUSTIN@SQUATER | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-01-16
[UPDATE] ID: 2031  | User: ANASTASIA@PIKDELTA | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-15
[UPDATE] ID: 2032  | User: UMAR@GANTERAN   | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-01-20
[UPDATE] ID: 2033  | User: YUANITA@Pai2    | Status: isolated -> isolated | Date: 2026-06-15 -> 2026-03-01
[UPDATE] ID: 2034  | User: SINGGIH@KROYA   | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-03-17
[UPDATE] ID: 2035  | User: PARTO@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-02
[UPDATE] ID: 2036  | User: ANWAR@SQUATER   | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-01-12
[UPDATE] ID: 2037  | User: SAHAT@PADEK     | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-11
[UPDATE] ID: 2039  | User: MOHAMAD@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-15
[UPDATE] ID: 2040  | User: AZIZAH@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-25
[UPDATE] ID: 2041  | User: YOHANA@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-06
[UPDATE] ID: 2042  | User: HUSNI@ans.net   | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-03-22
[UPDATE] ID: 2043  | User: ERNA@CENGKOK    | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-01
[UPDATE] ID: 2044  | User: GUNTUR@PIK      | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-27
[UPDATE] ID: 2045  | User: DENDI@CIKEDUNG  | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-27
[UPDATE] ID: 2046  | User: NADA@PIK        | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-21
[UPDATE] ID: 2047  | User: FRISKA@ANGSANA  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-06
[UPDATE] ID: 2050  | User: DIDIK@ambon     | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-26
[UPDATE] ID: 2051  | User: ROSID@CILIA     | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-20
[UPDATE] ID: 2053  | User: ANDRY@PIK       | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-10
[UPDATE] ID: 2064  | User: NOVITA@CANGKRING | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-02
[UPDATE] ID: 2066  | User: ANA@CIKEDUNG    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-11
[UPDATE] ID: 2071  | User: SUNARYA@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-05
[UPDATE] ID: 2072  | User: AGUS@CIKEDUNG   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-17
[UPDATE] ID: 2077  | User: TAUFAN@GEMPOL   | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-02
[UPDATE] ID: 2088  | User: DARMA@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-03-27
[UPDATE] ID: 2090  | User: ARI@KASUBAN     | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-22
[UPDATE] ID: 2091  | User: KIKI@ANGSANA2   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-26
[UPDATE] ID: 2092  | User: AGUSTINUS@LENGKONG | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-12
[UPDATE] ID: 2097  | User: SUBAGJA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-22
[UPDATE] ID: 2098  | User: LYDIA@JAMBLANG  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-05
[UPDATE] ID: 2102  | User: NASUTION@PIK    | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-20
[UPDATE] ID: 2106  | User: HANNY@CENGKOK   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-11
[UPDATE] ID: 2115  | User: ANDRE@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-01-02
[UPDATE] ID: 2119  | User: RASYID@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-21
[UPDATE] ID: 2124  | User: RAYHAN@CIKEDUNG | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-02
[UPDATE] ID: 2126  | User: WIJAYANTO@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-10
[UPDATE] ID: 2128  | User: VIKA@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-12
[UPDATE] ID: 2132  | User: SUSI@PAMENGKANG | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-10
[UPDATE] ID: 2135  | User: BUNGA@LENGKONG  | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-25
[UPDATE] ID: 2138  | User: INDRA@PURIDELTA | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-02-21
[UPDATE] ID: 2139  | User: IKHSAN@KASUBAN  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-05
[UPDATE] ID: 2142  | User: FRANSISCA@GANTERAN | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-01-02
[UPDATE] ID: 2144  | User: RATU@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-25
[UPDATE] ID: 2150  | User: LIDIA@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-16
[UPDATE] ID: 2152  | User: RAHMAH@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-02-20
[UPDATE] ID: 2155  | User: MADE@KEBAROSAN  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-15
[UPDATE] ID: 2156  | User: NONI@KASUBAN    | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-07
[UPDATE] ID: 2159  | User: PALUPI@CENGKOK  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-16
[UPDATE] ID: 2160  | User: SETYO@KEBASIRAN | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-01-07
[UPDATE] ID: 2161  | User: HENDI@DELTA     | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-01
[UPDATE] ID: 2162  | User: ATIK@KELUNCING  | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-03-26
[UPDATE] ID: 2163  | User: ROCHMAT@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-05
[UPDATE] ID: 2164  | User: SUJATMIKO@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-04-10
[UPDATE] ID: 2165  | User: NADINE@KESATRIAN | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-03
[UPDATE] ID: 2166  | User: SURYANI@DELTAALI | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-11
[UPDATE] ID: 2167  | User: AGUNG@TONJONG   | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-04-10
[UPDATE] ID: 2168  | User: ERLANGGA@DELTAALI | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-26
[UPDATE] ID: 2169  | User: MUNIR@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-01-21
[UPDATE] ID: 2170  | User: LARAS@LENGKONG  | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-15
[UPDATE] ID: 2171  | User: ADHI@KIJAUD     | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-10
[UPDATE] ID: 2172  | User: LUSIANA@KROYA   | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-03-12
[UPDATE] ID: 2173  | User: YAFI@HARMONI2   | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-03-27
[UPDATE] ID: 2174  | User: DARMAWAN@TEGALDUREN | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-06
[UPDATE] ID: 2176  | User: FARIDA@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-03-15
[UPDATE] ID: 2177  | User: RAMA@KALIPANGPANG | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-07
[UPDATE] ID: 2179  | User: KOMANG@ANGSANA  | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-06
[UPDATE] ID: 2180  | User: AKHMAD@TONJONG  | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-27
[UPDATE] ID: 2181  | User: NANI@GANTERAN   | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-21
[UPDATE] ID: 2182  | User: ARIYANTO@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-27
[UPDATE] ID: 2183  | User: EVY@GIRILAYA    | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-03
[UPDATE] ID: 2184  | User: ESTER@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-03-12
[UPDATE] ID: 2185  | User: RIKA@CIBELUT    | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-07
[UPDATE] ID: 2186  | User: ANNISA@ANGSANA  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-04-20
[UPDATE] ID: 2187  | User: PALUPI@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-04-01
[UPDATE] ID: 2188  | User: YULITA@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-26
[UPDATE] ID: 2189  | User: VERA@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-03-12
[UPDATE] ID: 2190  | User: GUNAWAN@BTM     | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-02-21
[UPDATE] ID: 2191  | User: DHARMA@TERATE   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-21
[UPDATE] ID: 2192  | User: LUSI@PURIDELTA  | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-21
[UPDATE] ID: 2193  | User: HESTI@KELUNCING | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-01-03
[UPDATE] ID: 2194  | User: SUJATMIKO@CANGKRING | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-21
[UPDATE] ID: 2195  | User: RIAN@PEGADINGAN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-26
[UPDATE] ID: 2196  | User: NUGRAHENI@SUKAMANDI | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-01-26
[UPDATE] ID: 2197  | User: ERLANGGA@KROYA  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-25
[UPDATE] ID: 2199  | User: BUDI@CIPUTRI    | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-02-06
[UPDATE] ID: 2200  | User: TOMI@CILIA      | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-03-07
[UPDATE] ID: 2202  | User: JANUAR@KEPUH    | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-10
[UPDATE] ID: 2203  | User: NITA@JENGGOT    | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-02-21
[UPDATE] ID: 2204  | User: TEUKU@DELTA     | Status: isolated -> isolated | Date: 2026-05-25 -> 2026-03-17
[UPDATE] ID: 2205  | User: SARAS@ANGSANA2  | Status: isolated -> isolated | Date: 2026-05-20 -> 2026-04-20
[UPDATE] ID: 2206  | User: DOLI@SINDANGJAYA | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-01-20
[UPDATE] ID: 2207  | User: ROHMAT@ANGSANA1 | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-02-07
[UPDATE] ID: 2208  | User: SISKA@ANGSOKA   | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-01
[UPDATE] ID: 2209  | User: MURTI@ANGSANA2  | Status: isolated -> isolated | Date: 2026-05-23 -> 2026-04-17
[UPDATE] ID: 2210  | User: NISA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-25
[UPDATE] ID: 2211  | User: SUSILOWATI@SAWAHLUHUR | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-17
[UPDATE] ID: 2212  | User: SUKMAWATI@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-01
[UPDATE] ID: 2213  | User: DAVID@GEMPOL    | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-02-22
[UPDATE] ID: 2215  | User: SETIA@CIPUTRI   | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-12
[UPDATE] ID: 2216  | User: MUNIR@KEPUH     | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-04-11
[UPDATE] ID: 2218  | User: APRILIA@KASUBAN | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-27
[UPDATE] ID: 2219  | User: REGINA@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-04-01
[UPDATE] ID: 2220  | User: YAYUK@TEGALDUREN | Status: isolated -> isolated | Date: 2026-06-08 -> 2026-02-25
[UPDATE] ID: 2221  | User: FRISKA@BTM      | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-02-15
[UPDATE] ID: 2222  | User: DITA@TEGALTANJUNG | Status: isolated -> isolated | Date: 2026-05-22 -> 2026-04-03
[UPDATE] ID: 2223  | User: PITER@KASUBAN   | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-07
[UPDATE] ID: 2224  | User: JULIO@KEBAROSAN | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-04-21
[UPDATE] ID: 2225  | User: NI@KELUNCING    | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-02
[UPDATE] ID: 2226  | User: RONAL@CANGKRING | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-02-10
[UPDATE] ID: 2227  | User: RINA@ANGSOKA    | Status: isolated -> isolated | Date: 2026-05-28 -> 2026-04-02
[UPDATE] ID: 2228  | User: OMAR@ANGSANA1   | Status: isolated -> isolated | Date: 2026-05-05 -> 2026-04-26
[UPDATE] ID: 2229  | User: SAMAN@LAMONGAN  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-01
[UPDATE] ID: 2230  | User: FADLI@KROYA     | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-03-21
[UPDATE] ID: 2231  | User: KRISTINA@CABLAS | Status: isolated -> isolated | Date: 2026-06-14 -> 2026-03-10
[UPDATE] ID: 2232  | User: TULUS@KEPUH     | Status: isolated -> isolated | Date: 2026-05-27 -> 2026-04-22
[UPDATE] ID: 2233  | User: SUPRIANTO@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-02-03
[UPDATE] ID: 2234  | User: ADITYA@GIRILAYA | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-16
[UPDATE] ID: 2235  | User: AHMAD@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-01-22
[UPDATE] ID: 2236  | User: MUTIA@KASUBAN   | Status: isolated -> isolated | Date: 2026-05-21 -> 2026-04-17
[UPDATE] ID: 2237  | User: JAYANTI@LENGKONG | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-05
[UPDATE] ID: 2238  | User: ADITYO@PEGADINGAN | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-07
[UPDATE] ID: 2239  | User: WULAN@LENGKONG  | Status: isolated -> isolated | Date: 2026-05-02 -> 2026-03-15
[UPDATE] ID: 2240  | User: PALUPI@SQUATER  | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-16
[UPDATE] ID: 2241  | User: RUSLAN@PEGADINGAN | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-01-06
[UPDATE] ID: 2242  | User: TEUKU@CABLAS    | Status: isolated -> isolated | Date: 2026-06-09 -> 2026-01-21
[UPDATE] ID: 2243  | User: LENY@CIKEDUNG   | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-04-03
[UPDATE] ID: 2244  | User: THERESIA@CILIA  | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-04-03
[UPDATE] ID: 2245  | User: PUTRI@TEGALDUREN | Status: isolated -> isolated | Date: 2026-06-13 -> 2026-03-22
[UPDATE] ID: 2246  | User: RIZKI@SUKAMANDI | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-04-05
[UPDATE] ID: 2247  | User: SORAYA@PG       | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-02-07
[UPDATE] ID: 2248  | User: ANGGIT@TONJONG  | Status: isolated -> isolated | Date: 2026-06-16 -> 2026-03-03
[UPDATE] ID: 2249  | User: NASUTION@TONJONG | Status: isolated -> isolated | Date: 2026-06-12 -> 2026-02-27
[UPDATE] ID: 2250  | User: MITA@JAMBLANG   | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-03-07
[UPDATE] ID: 2251  | User: VIDYA@GIRILAYA  | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-04-16
[UPDATE] ID: 2252  | User: FAUZI@ANGSANA   | Status: isolated -> isolated | Date: 2026-06-17 -> 2026-04-21
[UPDATE] ID: 2253  | User: YENNI@ambon     | Status: isolated -> isolated | Date: 2026-05-18 -> 2026-03-01
[UPDATE] ID: 2254  | User: PURWANTI@ANGSOKA | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-01-10
[UPDATE] ID: 2255  | User: RAHMAH@GEMPOL   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-10
[UPDATE] ID: 2256  | User: CANDRA@BTM      | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-02
[UPDATE] ID: 2257  | User: IQBAL@CIPUTRI   | Status: isolated -> isolated | Date: 2026-05-01 -> 2026-04-12
[UPDATE] ID: 2258  | User: KARINA@CENGKOK  | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-04-01
[UPDATE] ID: 2259  | User: SANI@ANGSANA    | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-12
[UPDATE] ID: 2260  | User: YADI@KEDUNGCINDE | Status: isolated -> isolated | Date: 2026-05-24 -> 2026-03-27
[UPDATE] ID: 2261  | User: YAFI@KIJAUD     | Status: isolated -> isolated | Date: 2026-05-19 -> 2026-03-27
[UPDATE] ID: 2262  | User: YAYAN@ambon     | Status: isolated -> isolated | Date: 2026-05-06 -> 2026-01-02
[UPDATE] ID: 2263  | User: MAULANA@GEMPOL  | Status: isolated -> isolated | Date: 2026-05-26 -> 2026-04-25
[UPDATE] ID: 2264  | User: PURNOMO@PERMATA | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-04-17
[UPDATE] ID: 2265  | User: VENTY@ambon     | Status: isolated -> isolated | Date: 2026-05-07 -> 2026-03-06
[UPDATE] ID: 2266  | User: ANISA@CILIA     | Status: isolated -> isolated | Date: 2026-06-11 -> 2026-04-12
[UPDATE] ID: 2267  | User: WAYAN@BTM       | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-02-03
[UPDATE] ID: 2268  | User: HIKMAH@HARMONI2 | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-25
[UPDATE] ID: 2269  | User: LARASATI@PIKDELTA | Status: isolated -> isolated | Date: 2026-06-10 -> 2026-02-06
[UPDATE] ID: 2270  | User: EKI@Pai2        | Status: isolated -> isolated | Date: 2026-05-04 -> 2026-03-20
[UPDATE] ID: 2271  | User: AJIE@KARANGANYAR | Status: isolated -> isolated | Date: 2026-05-03 -> 2026-03-27
